Distance,Duration
5.476,00:10
14.053,00:18
8.106,00:17
16.218,00:20
12.425,00:15
6.171,00:12
8.781,00:18
17.141,00:29
7.554,00:12
12.54,00:18
13.865,00:18
5.689,00:15
11.817,00:18
90.771,01:19
8.442,00:18
15.983,00:19
5.505,00:10
7.633,00:14
3.253,00:06
3.634,00:10
23.869,00:38
4.015,00:11
45.49,00:39
10.303,00:22
10.041,00:20
6.309,00:09
8.11,00:14
9.612,00:18
16.296,00:19
8.482,00:12
11.978,00:17
7.596,00:14
6.696,00:15
7.13,00:12
15.934,00:19
9.445,00:16
11.025,00:23
5.003,00:08
8.988,00:14
16.979,00:19
9.325,00:15
15.094,00:21
6.309,00:09
5.662,00:10
8.776,00:18
10.548,00:14
6.467,00:12
7.353,00:14
6.854,00:13
9.756,00:18
8.384,00:18
2.051,00:07
6.58,00:11
15.509,00:19
4.715,00:08
20.644,00:30
12.54,00:18
2.712,00:06
1.037,00:04
8.618,00:16
23.486,00:27
8.526,00:17
4.957,00:12
11.464,00:15
2.244,00:05
0,00:00
6.044,00:12
18.037,00:21
11.422,00:20
4.37,00:08
4.132,00:08
3.253,00:06
42.444,00:40
3.043,00:10
10.419,00:19
11.484,00:24
20.644,00:34
8.069,00:15
7.474,00:18
6.352,00:14
18.037,00:21
42.626,00:38
6.535,00:12
23.108,00:30
6.984,00:13
10.688,00:22
16.546,00:20
9.037,00:14
10.688,00:22
5.358,00:10
3.161,00:06
8.578,00:15
8.723,00:13
9.116,00:17
17.262,00:31
13.287,00:17
11.623,00:17
11.693,00:21
14.508,00:18
46.278,00:41
16.546,00:20
7.549,00:12
6.685,00:11
11.357,00:15
16.625,00:26
15.753,00:23
0.751,00:03
17.788,00:24
8.5,00:19
19.953,00:26
16.16,00:22
0.67,00:03
7.407,00:17
11.078,00:26
11.987,00:20
16.275,00:25
17.6,00:24
4.027,00:12
15.552,00:25
94.506,01:26
7.068,00:16
19.718,00:26
2.872,00:08
9.98,00:20
3.891,00:10
4.749,00:14
24.263,00:40
4.545,00:13
49.225,00:45
7.083,00:18
15.556,00:27
2.275,00:07
10.457,00:21
14.156,00:24
20.031,00:26
11.1,00:20
15.713,00:24
1.913,00:07
4.987,00:12
4.609,00:12
15.753,00:23
13.18,00:22
6.054,00:16
3.737,00:10
12.723,00:21
20.714,00:26
8.626,00:22
18.829,00:28
2.275,00:07
1.455,00:04
7.439,00:17
9.894,00:22
10.9,00:20
2.382,00:08
1.045,00:04
15.296,00:25
7.01,00:17
5.367,00:15
4.127,00:12
19.244,00:26
4.389,00:10
20.463,00:34
16.275,00:25
4.782,00:11
6.361,00:13
10.965,00:23
27.221,00:34
2.68,00:09
6.072,00:15
15.199,00:22
4.314,00:10
5.771,00:12
0,00:00
21.772,00:28
14.38,00:23
3.102,00:09
6.479,00:15
3.891,00:10
46.179,00:47
5.282,00:16
14.963,00:24
11.878,00:26
21.038,00:36
3.098,00:09
8.086,00:19
5.247,00:13
21.772,00:28
46.361,00:44
10.593,00:18
26.843,00:37
2.013,00:06
6.83,00:17
20.281,00:26
12.772,00:21
6.83,00:17
9.093,00:17
5.764,00:13
10.925,00:22
12.458,00:20
13.66,00:22
17.656,00:33
17.022,00:24
15.358,00:24
14.651,00:24
18.243,00:24
50.013,00:48
20.281,00:26
11.982,00:20
1.322,00:04
10.899,00:23
17.019,00:28
9.822,00:15
19.022,00:26
4.926,00:13
23.486,00:35
2.17,00:07
5.06,00:08
19.369,00:28
24.161,00:36
32.521,00:46
21.021,00:28
4.587,00:10
7.171,00:11
21.069,00:32
12.073,00:18
76.393,01:05
23.822,00:35
2.789,00:06
19.142,00:26
9.33,00:15
17.547,00:25
19.014,00:28
39.249,00:56
19.395,00:28
31.112,00:25
25.683,00:39
9.193,00:16
18.545,00:25
9.034,00:17
8.904,00:15
2.028,00:06
13.814,00:18
4.765,00:10
21.142,00:31
22.076,00:32
18.555,00:24
9.822,00:15
9.394,00:17
24.571,00:40
18.551,00:25
9.282,00:16
2.623,00:06
22.792,00:31
3.295,00:11
18.545,00:25
19.208,00:26
24.156,00:35
24.015,00:30
19.934,00:27
20.899,00:31
20.092,00:29
7.905,00:13
23.764,00:36
17.816,00:27
19.848,00:28
4.187,00:09
16.474,00:20
18.845,00:26
4.587,00:10
16.715,00:23
16.949,00:25
8.294,00:15
9.108,00:14
22.072,00:33
20.337,00:29
4.825,00:08
16.247,00:22
16.359,00:24
19.59,00:28
0,00:00
11.14,00:16
16.654,00:22
12.453,00:19
17.547,00:25
28.066,00:26
18.58,00:25
8.229,00:14
26.864,00:41
36.024,00:52
21.615,00:32
24.086,00:32
21.732,00:31
0,00:00
28.248,00:24
10.455,00:18
8.73,00:16
20.53,00:29
26.068,00:39
2.485,00:07
12.334,00:16
26.068,00:39
11.238,00:16
14.905,00:19
8.396,00:15
8.288,00:13
9.726,00:16
32.642,00:48
6.593,00:10
5.611,00:13
11.438,00:18
3.461,00:07
31.9,00:28
2.485,00:07
21.016,00:28
18.921,00:26
24.824,00:30
32.005,00:44
2.986,00:06
13.504,00:19
16.631,00:20
20.029,00:28
11.188,00:15
7.395,00:11
13.851,00:20
20.704,00:29
29.064,00:40
21.339,00:25
8.97,00:15
7.957,00:12
17.387,00:26
15.886,00:21
89.261,01:15
20.365,00:29
10.953,00:15
10.23,00:16
4.475,00:10
13.124,00:18
17.498,00:24
35.792,00:50
15.713,00:22
41.624,00:35
20.082,00:33
5.744,00:13
13.027,00:17
6.033,00:12
4.83,00:10
11.266,00:15
15.453,00:18
8.404,00:13
15.624,00:23
17.986,00:27
8.463,00:12
2.986,00:06
9.988,00:17
19.053,00:32
10.76,00:15
9.876,00:16
9.502,00:12
23.11,00:29
11.499,00:19
13.027,00:17
13.69,00:19
20.699,00:29
24.333,00:28
20.252,00:25
15.381,00:23
14.574,00:22
4.365,00:09
20.307,00:30
16.3,00:23
9.756,00:15
8.032,00:12
11.113,00:14
10.121,00:17
8.97,00:15
13.028,00:17
15.433,00:21
5.857,00:11
19.62,00:23
16.554,00:26
18.821,00:25
7.788,00:11
12.56,00:16
14.843,00:20
14.072,00:20
10.56,00:14
0,00:00
10.584,00:14
8.451,00:16
13.124,00:18
38.578,00:36
18.898,00:23
4.693,00:10
23.407,00:35
32.567,00:45
16.097,00:24
19.397,00:29
20.216,00:27
10.56,00:14
38.76,00:34
7.163,00:14
19.242,00:26
15.012,00:22
19.829,00:32
9.069,00:13
10.272,00:17
19.829,00:32
12.877,00:17
9.258,00:17
5.689,00:10
9.927,00:13
3.499,00:09
29.185,00:42
7.187,00:10
9.468,00:15
0.511,00:03
9.478,00:13
42.412,00:38
9.069,00:13
21.334,00:26
13.403,00:19
25.142,00:28
28.548,00:38
11.86,00:16
2.699,00:06
15.112,00:19
11.67,00:21
17.277,00:21
13.484,00:16
2.887,00:08
9.601,00:20
13.272,00:29
10.864,00:17
13.599,00:19
14.924,00:19
6.221,00:15
12.876,00:19
91.83,01:20
9.262,00:20
17.042,00:20
2.66,00:05
7.411,00:13
2.768,00:07
7.198,00:14
27.433,00:42
6.344,00:13
46.549,00:40
9.277,00:21
11.663,00:20
2.063,00:04
7.888,00:14
10.263,00:17
17.355,00:20
8.424,00:14
13.037,00:18
4.819,00:11
7.181,00:15
3.668,00:09
11.86,00:16
10.504,00:17
8.248,00:20
1.802,00:05
10.047,00:15
18.038,00:20
12.635,00:20
16.153,00:22
2.063,00:04
2.885,00:07
9.633,00:20
13.858,00:19
9.777,00:17
4.576,00:11
3.61,00:09
11.403,00:18
9.204,00:20
6.252,00:13
3.118,00:08
16.568,00:20
1.713,00:05
16.57,00:27
13.599,00:19
3.659,00:08
5.238,00:10
8.396,00:16
24.545,00:28
5.749,00:14
8.521,00:15
12.523,00:16
3.191,00:07
4.648,00:09
3.267,00:08
19.096,00:22
10.487,00:16
0,00:00
3.803,00:09
2.768,00:07
43.503,00:41
7.119,00:15
11.07,00:17
15.048,00:27
24.208,00:38
5.292,00:12
11.038,00:21
7.441,00:17
19.096,00:22
43.685,00:39
6.7,00:11
24.167,00:31
4.207,00:10
9.024,00:20
17.605,00:21
10.096,00:15
9.024,00:20
6.417,00:12
3.088,00:07
8.356,00:15
9.782,00:14
9.767,00:16
20.826,00:34
14.346,00:18
12.682,00:18
10.758,00:17
15.567,00:19
47.337,00:43
17.605,00:21
10.859,00:17
2.439,00:06
14.667,00:20
20.189,00:30
8.32,00:16
6.018,00:14
10.745,00:17
11.88,00:22
12.93,00:19
9.137,00:15
6.365,00:15
12.555,00:23
20.915,00:34
10.452,00:17
9.257,00:18
4.853,00:13
9.463,00:20
10,00:18
87.463,01:18
12.216,00:23
12.695,00:18
5.568,00:11
4.256,00:09
5.941,00:12
7.408,00:15
27.643,00:43
7.789,00:16
42.182,00:38
14.077,00:26
6.664,00:15
5.541,00:12
4.733,00:09
6.235,00:13
13.008,00:19
7.744,00:15
10.146,00:17
8.138,00:18
10.47,00:20
7.691,00:13
8.32,00:16
6.154,00:16
11.567,00:27
4.935,00:10
5.746,00:14
11.695,00:18
12.223,00:20
11.786,00:21
5.541,00:12
6.204,00:14
12.55,00:23
13.446,00:19
9.365,00:17
7.895,00:18
7.088,00:16
6.379,00:13
12.158,00:23
6.21,00:15
5.949,00:11
10.225,00:18
2.496,00:07
14.805,00:28
9.257,00:18
5.395,00:12
5.343,00:13
5.241,00:11
20.178,00:26
9.068,00:21
8.731,00:16
8.181,00:15
4.927,00:11
4.753,00:12
6.586,00:15
12.753,00:20
8.045,00:15
3.65,00:09
0,00:00
5.941,00:12
39.136,00:39
7.329,00:16
7.042,00:14
15.258,00:29
24.418,00:39
8.611,00:19
11.248,00:23
10.126,00:18
12.753,00:20
39.318,00:37
1.946,00:06
19.8,00:30
7.526,00:17
14.462,00:27
11.262,00:19
5.795,00:14
14.462,00:27
4.532,00:10
1.933,00:06
5.201,00:10
4.35,00:10
5.739,00:12
21.036,00:36
5.84,00:16
8.34,00:17
8.316,00:16
11.22,00:17
42.97,00:41
11.262,00:19
10.447,00:17
5.917,00:14
14.255,00:20
20.399,00:31
14.868,00:20
3.53,00:09
16.303,00:20
8.071,00:15
18.468,00:22
14.675,00:17
4.225,00:12
8.746,00:16
17.106,00:26
8.895,00:14
14.79,00:20
16.115,00:20
5.429,00:12
14.067,00:20
93.021,01:21
8.407,00:16
18.233,00:21
3.559,00:09
8.985,00:17
0,00:00
4.137,00:10
23.834,00:36
3.755,00:08
47.74,00:41
10.268,00:19
11.393,00:24
4.363,00:09
9.462,00:18
10.964,00:21
18.546,00:21
9.823,00:14
14.228,00:19
5.65,00:14
7.199,00:15
5.184,00:12
14.868,00:20
11.695,00:18
9.079,00:22
3.057,00:07
11.238,00:16
19.229,00:21
10.666,00:17
17.344,00:23
4.363,00:09
3.716,00:09
8.741,00:16
11.889,00:16
7.808,00:14
3.427,00:11
4.908,00:13
11.108,00:21
8.349,00:16
3.017,00:09
4.634,00:10
17.759,00:21
3.711,00:09
19.578,00:30
14.79,00:20
0.368,00:03
2.003,00:06
9.97,00:19
25.736,00:29
6.58,00:16
5.46,00:11
13.714,00:17
0.602,00:02
2.679,00:06
4.098,00:11
20.287,00:23
13.495,00:20
2.424,00:07
5.484,00:11
0,00:00
44.694,00:42
4.058,00:11
11.771,00:22
11.449,00:22
20.609,00:32
6.123,00:15
7.439,00:16
6.855,00:13
20.287,00:23
44.876,00:40
7.887,00:15
25.358,00:32
5.038,00:12
10.653,00:20
18.796,00:22
11.287,00:16
10.653,00:20
7.608,00:13
4.513,00:09
9.93,00:18
10.973,00:15
10.468,00:20
17.227,00:29
15.537,00:19
13.873,00:19
13.766,00:21
16.758,00:20
48.528,00:44
18.796,00:22
8.89,00:14
4.739,00:10
12.698,00:17
16.59,00:24
36.296,00:35
45.199,00:45
30.417,00:31
49.663,00:53
28.644,00:28
31.534,00:29
45.546,00:47
50.338,00:54
58.698,01:04
47.198,00:46
31.061,00:31
33.645,00:32
47.246,00:51
34.373,00:34
50.094,00:47
49.999,00:54
29.263,00:26
45.319,00:44
35.804,00:36
43.724,00:43
45.191,00:46
65.426,01:14
45.572,00:47
4.813,00:07
51.86,00:57
34.939,00:37
44.722,00:43
35.508,00:37
35.378,00:35
28.502,00:27
38.025,00:36
31.239,00:31
47.319,00:50
48.253,00:51
45.029,00:45
36.296,00:35
34.993,00:34
50.748,00:58
44.728,00:44
34.77,00:33
28.369,00:27
48.969,00:49
28.494,00:28
44.722,00:43
45.385,00:45
50.333,00:54
50.192,00:48
46.111,00:46
47.076,00:49
46.269,00:48
33.651,00:34
49.941,00:54
43.993,00:46
46.063,00:45
29.933,00:30
42.651,00:39
45.319,00:47
31.061,00:31
42.892,00:41
43.126,00:44
34.768,00:36
20.999,00:21
48.249,00:52
46.514,00:47
31.299,00:28
42.424,00:40
42.536,00:42
45.767,00:47
27.786,00:26
37.614,00:37
42.831,00:40
38.687,00:39
43.724,00:43
0,00:00
44.757,00:44
33.975,00:35
53.041,01:00
62.201,01:10
47.792,00:50
50.263,00:50
47.909,00:49
27.786,00:26
0.566,00:03
36.929,00:38
25.157,00:30
46.707,00:48
52.245,00:58
29.431,00:28
34.634,00:32
52.245,00:58
37.43,00:35
41.082,00:38
34.87,00:35
35.817,00:33
36.2,00:37
58.819,01:07
33.067,00:31
31.923,00:32
37.912,00:38
29.935,00:28
5.601,00:10
29.431,00:28
47.193,00:46
45.098,00:45
51.001,00:49
58.182,01:02
19.28,00:26
8.822,00:16
16.961,00:23
7.184,00:15
19.126,00:25
15.333,00:21
6.167,00:18
7.859,00:16
16.219,00:26
3.045,00:09
15.448,00:23
16.773,00:23
4.767,00:12
14.725,00:24
93.679,01:24
7.52,00:16
18.891,00:24
8.851,00:16
10.979,00:20
3.973,00:12
1.381,00:04
22.947,00:36
3.093,00:08
48.398,00:44
9.381,00:19
13.387,00:27
9.655,00:16
11.456,00:21
12.958,00:25
19.204,00:25
10.273,00:18
14.886,00:22
5.87,00:17
5.774,00:13
10.476,00:19
19.28,00:26
12.353,00:21
8.835,00:20
8.349,00:14
11.896,00:19
19.887,00:24
5.21,00:13
18.002,00:26
9.655,00:16
4.177,00:13
7.854,00:16
6.433,00:12
2.887,00:09
4.207,00:13
6.231,00:18
13.102,00:25
7.462,00:16
1.867,00:06
9.926,00:18
18.417,00:24
8.061,00:15
23.99,00:37
15.448,00:23
3.645,00:10
3.038,00:08
11.964,00:23
26.394,00:32
8.453,00:18
4.035,00:09
14.372,00:20
3.544,00:10
3.414,00:07
5.171,00:16
20.945,00:27
14.768,00:27
7.716,00:15
7.478,00:15
3.973,00:12
45.352,00:45
0,00:00
13.765,00:26
10.562,00:21
19.722,00:32
7.97,00:16
6.504,00:14
5.43,00:11
20.945,00:27
45.534,00:43
9.881,00:19
26.016,00:35
5.258,00:15
9.766,00:20
19.454,00:25
11.945,00:19
9.766,00:20
8.266,00:16
6.507,00:13
11.924,00:22
11.631,00:18
12.462,00:24
16.34,00:28
16.195,00:22
14.531,00:23
15.039,00:28
17.416,00:23
49.186,00:47
19.454,00:25
3.434,00:10
10.031,00:18
7.242,00:12
15.703,00:24
1.554,00:06
11.185,00:22
15.484,00:19
17.047,00:31
8.085,00:13
4.292,00:09
11.532,00:24
17.722,00:32
26.082,00:42
16.427,00:26
5.867,00:13
2.601,00:07
14.63,00:28
14.739,00:20
83.802,01:13
17.383,00:31
7.85,00:13
9.321,00:18
2.416,00:06
11.108,00:21
12.575,00:24
32.81,00:52
12.956,00:24
38.521,00:33
19.244,00:35
1.055,00:04
9.859,00:20
2.12,00:07
1.467,00:04
8.163,00:13
14.306,00:18
5.301,00:11
13.305,00:27
15.637,00:28
9.165,00:17
1.554,00:06
6.986,00:16
16.734,00:35
8.688,00:17
6.874,00:15
6.508,00:11
18.198,00:30
8.396,00:17
9.859,00:20
11.371,00:22
17.717,00:31
19.421,00:29
15.34,00:26
13.062,00:27
12.255,00:25
0.611,00:02
17.325,00:32
11.377,00:23
9.702,00:18
5.038,00:11
7.663,00:15
11.94,00:21
5.867,00:13
10.562,00:20
10.51,00:21
1.65,00:06
16.517,00:22
14.235,00:29
13.898,00:25
4.685,00:10
10.094,00:19
9.92,00:20
11.753,00:24
7.566,00:13
4.905,00:10
8.817,00:17
5.71,00:12
11.108,00:21
35.475,00:34
12.496,00:25
0,00:00
20.425,00:37
29.585,00:48
13.778,00:28
16.415,00:31
15.293,00:27
7.566,00:13
35.657,00:32
4.54,00:09
16.139,00:24
12.693,00:25
19.629,00:35
6.075,00:12
7.27,00:16
19.629,00:35
11.73,00:16
7.1,00:14
1.482,00:05
8.78,00:13
1.737,00:04
26.203,00:44
3.384,00:09
6.466,00:14
5.176,00:10
6.375,00:11
39.309,00:36
6.075,00:12
16.422,00:27
11.084,00:22
20.23,00:29
25.566,00:40
27.107,00:38
12.091,00:25
25.226,00:36
4.299,00:08
27.391,00:38
23.598,00:34
13.054,00:27
5.932,00:14
4.73,00:08
7.286,00:16
23.713,00:36
25.038,00:36
8.165,00:18
22.99,00:37
117.384,01:29
6.055,00:14
27.156,00:38
16.678,00:28
18.806,00:32
11.641,00:22
9.319,00:17
13.978,00:20
8.484,00:15
56.663,00:57
7.454,00:17
21.214,00:39
17.482,00:28
19.283,00:33
20.785,00:36
27.469,00:38
19.655,00:31
23.151,00:35
10.484,00:21
7.459,00:16
18.303,00:31
27.107,00:38
20.618,00:34
10.505,00:18
16.176,00:26
20.161,00:32
28.152,00:38
5.772,00:14
26.267,00:40
17.482,00:28
11.747,00:23
5.295,00:12
5.055,00:11
11.047,00:19
10.146,00:21
11.666,00:24
20.929,00:36
6.778,00:16
11.239,00:20
17.753,00:29
26.682,00:37
15.888,00:26
44.014,00:39
23.713,00:36
11.313,00:20
11.857,00:21
19.791,00:34
34.659,00:45
10.138,00:21
7.631,00:14
22.637,00:33
11.212,00:20
11.241,00:19
12.058,00:26
29.21,00:40
22.595,00:38
15.543,00:26
15.305,00:26
11.641,00:22
53.617,00:58
10.672,00:20
21.592,00:37
0,00:00
10.753,00:15
9.655,00:19
5.232,00:11
7.115,00:14
29.21,00:40
53.799,00:56
17.708,00:30
34.281,00:48
10.516,00:21
9.618,00:16
27.719,00:38
20.21,00:32
9.618,00:16
16.531,00:29
14.334,00:24
19.751,00:34
19.896,00:31
20.289,00:35
7.371,00:12
24.46,00:35
22.796,00:36
22.866,00:39
25.681,00:36
57.451,01:00
27.719,00:38
8.226,00:16
12.907,00:27
3.799,00:08
4.214,00:05
34.674,00:46
19.658,00:33
32.793,00:44
11.866,00:16
34.958,00:46
31.165,00:42
20.621,00:35
13.499,00:21
13.752,00:19
14.853,00:24
31.28,00:44
32.605,00:44
15.732,00:25
30.557,00:44
125.015,01:35
13.622,00:22
34.723,00:45
24.245,00:36
26.373,00:40
19.208,00:30
16.886,00:25
6.408,00:11
16.051,00:23
64.23,01:05
15.021,00:24
28.781,00:46
25.049,00:36
26.85,00:41
28.352,00:44
35.036,00:46
27.222,00:39
30.718,00:43
18.051,00:29
15.026,00:23
25.87,00:39
34.674,00:46
28.185,00:42
16.742,00:28
23.743,00:34
27.728,00:40
35.719,00:45
13.339,00:21
33.834,00:47
25.049,00:36
19.314,00:31
12.862,00:20
12.622,00:19
18.614,00:27
17.713,00:28
19.233,00:32
28.496,00:44
14.345,00:24
18.806,00:28
25.32,00:37
34.249,00:45
23.455,00:34
51.645,00:45
31.28,00:44
18.88,00:28
19.424,00:28
27.358,00:42
42.226,00:53
17.705,00:29
15.198,00:22
30.204,00:41
18.779,00:28
18.808,00:27
19.625,00:34
36.777,00:48
30.162,00:46
23.11,00:34
22.872,00:34
19.208,00:30
61.184,01:06
18.239,00:28
29.159,00:45
10.545,00:16
0,00:00
17.222,00:27
12.799,00:18
14.682,00:22
36.777,00:48
61.366,01:04
25.275,00:38
41.848,00:56
18.083,00:29
15.406,00:25
35.286,00:46
27.777,00:40
15.406,00:25
24.098,00:37
21.901,00:32
27.318,00:41
27.463,00:39
27.856,00:43
5.528,00:10
32.027,00:43
30.363,00:44
30.433,00:47
33.248,00:44
65.018,01:08
35.286,00:46
15.793,00:23
20.474,00:35
11.366,00:16
13.236,00:17
17.82,00:26
3.096,00:09
19.855,00:28
6.088,00:14
22.02,00:30
18.227,00:25
4.059,00:11
4.995,00:11
8.666,00:20
6.793,00:16
18.342,00:28
19.667,00:28
1.29,00:05
17.619,00:28
96.573,01:29
4.656,00:11
21.785,00:29
6.306,00:15
12.047,00:24
5.958,00:13
6.629,00:14
21.851,00:35
3.155,00:11
51.292,00:49
4.671,00:12
17.623,00:30
6.071,00:14
12.524,00:24
16.223,00:27
22.098,00:29
13.167,00:23
17.78,00:27
1.489,00:05
2.575,00:06
7.931,00:18
17.82,00:26
15.247,00:26
3.642,00:11
5.804,00:13
14.79,00:24
22.781,00:29
6.214,00:16
20.896,00:31
6.071,00:14
2.752,00:06
5.027,00:11
7.482,00:17
8.692,00:20
2.212,00:06
2.671,00:07
17.363,00:28
4.598,00:11
6.294,00:16
7.381,00:16
21.311,00:29
6.456,00:14
22.53,00:37
18.342,00:28
6.849,00:14
8.428,00:16
13.032,00:26
29.288,00:37
1.143,00:04
4.941,00:11
17.266,00:25
6.381,00:13
7.838,00:15
3.063,00:10
23.839,00:31
16.447,00:26
5.169,00:12
8.546,00:18
5.958,00:13
48.246,00:50
7.982,00:17
17.03,00:28
9.466,00:20
18.626,00:30
0,00:00
5.674,00:13
2.835,00:08
23.839,00:31
48.428,00:48
12.66,00:21
28.91,00:40
1.521,00:05
4.418,00:11
22.348,00:30
14.839,00:24
4.418,00:11
11.16,00:21
7.831,00:16
12.992,00:25
14.525,00:23
15.727,00:26
15.244,00:27
19.089,00:27
17.425,00:27
16.718,00:27
20.31,00:28
52.08,00:52
22.348,00:30
7.665,00:18
3.912,00:11
8.487,00:18
14.607,00:23
22.8,00:31
7.784,00:19
20.919,00:29
1.875,00:07
23.084,00:31
19.291,00:27
8.747,00:20
3.129,00:08
11.475,00:19
2.466,00:08
19.406,00:30
20.731,00:29
3.858,00:11
18.683,00:30
97.637,01:30
2.79,00:08
22.849,00:31
12.371,00:21
14.499,00:25
7.334,00:15
5.012,00:10
18.203,00:29
4.177,00:08
52.356,00:50
4.651,00:12
16.907,00:32
13.175,00:21
14.976,00:26
16.478,00:30
23.162,00:31
15.348,00:24
18.844,00:29
6.177,00:15
3.152,00:09
13.996,00:24
22.8,00:31
16.311,00:27
4.963,00:13
11.869,00:19
15.854,00:26
23.845,00:31
0.539,00:03
21.96,00:33
13.175,00:21
7.44,00:16
3.11,00:08
2.278,00:06
6.272,00:14
5.839,00:14
7.359,00:17
16.622,00:30
2.732,00:09
6.932,00:14
13.446,00:23
22.375,00:30
11.581,00:20
27.51,00:42
19.406,00:30
7.006,00:14
7.55,00:14
15.484,00:28
30.352,00:39
5.831,00:14
3.324,00:07
18.33,00:27
6.905,00:14
6.934,00:12
7.751,00:19
24.903,00:33
18.288,00:32
11.236,00:20
10.998,00:20
7.334,00:15
49.31,00:52
6.365,00:13
17.285,00:30
5.818,00:14
14.978,00:24
5.348,00:12
0,00:00
2.808,00:07
24.903,00:33
49.492,00:49
13.401,00:24
29.974,00:42
6.209,00:14
5.036,00:12
23.412,00:31
15.903,00:26
5.036,00:12
12.224,00:22
10.027,00:18
15.444,00:27
15.589,00:24
15.982,00:29
11.596,00:21
20.153,00:28
18.489,00:29
18.559,00:33
21.374,00:30
53.144,00:53
23.412,00:31
2.751,00:10
8.6,00:21
4.839,00:12
10.959,00:17
19.874,00:30
5.15,00:12
19.946,00:28
3.498,00:08
22.111,00:30
18.318,00:26
6.113,00:14
2.578,00:06
12.533,00:20
4.203,00:11
18.433,00:28
19.758,00:28
1.083,00:04
17.71,00:29
96.664,01:29
2.239,00:06
21.876,00:30
8.36,00:18
13.526,00:24
6.695,00:16
4.039,00:09
19.261,00:30
3.209,00:08
51.383,00:49
4.1,00:10
15.934,00:31
8.125,00:17
14.003,00:25
15.505,00:28
22.189,00:30
14.375,00:23
17.871,00:27
3.543,00:08
0.518,00:02
9.985,00:21
19.874,00:30
15.338,00:26
3.579,00:10
7.858,00:16
14.881,00:24
22.872,00:30
3.406,00:12
20.987,00:32
8.125,00:17
4.806,00:10
2.61,00:07
4.892,00:11
6.102,00:14
3.205,00:08
4.725,00:11
15.649,00:28
2.181,00:07
5.959,00:12
9.435,00:20
21.402,00:29
8.51,00:17
24.584,00:40
18.433,00:28
6.367,00:14
6.577,00:13
14.511,00:26
29.379,00:37
3.197,00:08
2.351,00:06
17.357,00:25
6.682,00:14
5.961,00:11
5.117,00:13
23.93,00:32
18.501,00:30
7.223,00:16
10.025,00:18
6.695,00:16
48.337,00:50
5.392,00:12
16.312,00:29
6.876,00:15
16.036,00:25
2.714,00:06
2.866,00:09
0,00:00
23.93,00:32
48.519,00:48
12.428,00:22
29.001,00:40
3.575,00:08
4.485,00:10
22.439,00:30
14.93,00:24
4.485,00:10
11.251,00:21
9.054,00:16
14.471,00:26
14.616,00:23
15.009,00:27
12.654,00:22
19.18,00:27
17.516,00:28
18.772,00:31
20.401,00:28
52.171,00:52
22.439,00:30
5.075,00:13
5.966,00:14
5.897,00:13
12.017,00:17
9.822,00:15
19.022,00:26
4.926,00:13
23.486,00:35
2.17,00:07
5.06,00:08
19.369,00:28
24.161,00:36
32.521,00:46
21.021,00:28
4.587,00:10
7.171,00:11
21.069,00:32
12.073,00:18
76.393,01:05
23.822,00:35
2.789,00:06
19.142,00:26
9.33,00:15
17.547,00:25
19.014,00:28
39.249,00:56
19.395,00:28
31.112,00:25
25.683,00:39
9.193,00:16
18.545,00:25
9.034,00:17
8.904,00:15
2.028,00:06
13.814,00:18
4.765,00:10
21.142,00:31
22.076,00:32
18.555,00:24
9.822,00:15
9.394,00:17
24.571,00:40
18.551,00:25
9.282,00:16
2.623,00:06
22.792,00:31
3.295,00:11
18.545,00:25
19.208,00:26
24.156,00:35
24.015,00:30
19.934,00:27
20.899,00:31
20.092,00:29
7.905,00:13
23.764,00:36
17.816,00:27
19.848,00:28
4.187,00:09
16.474,00:20
18.845,00:26
4.587,00:10
16.715,00:23
16.949,00:25
8.294,00:15
9.108,00:14
22.072,00:33
20.337,00:29
4.825,00:08
16.247,00:22
16.359,00:24
19.59,00:28
0,00:00
11.14,00:16
16.654,00:22
12.453,00:19
17.547,00:25
28.066,00:26
18.58,00:25
8.229,00:14
26.864,00:41
36.024,00:52
21.615,00:32
24.086,00:32
21.732,00:31
0,00:00
28.248,00:24
10.455,00:18
8.73,00:16
20.53,00:29
26.068,00:39
2.485,00:07
12.334,00:16
26.068,00:39
11.238,00:16
14.905,00:19
8.396,00:15
8.288,00:13
9.726,00:16
32.642,00:48
6.593,00:10
5.611,00:13
11.438,00:18
3.461,00:07
31.9,00:28
2.485,00:07
21.016,00:28
18.921,00:26
24.824,00:30
32.005,00:44
39.424,00:36
48.327,00:45
33.545,00:31
52.791,00:53
31.772,00:28
34.662,00:29
48.674,00:47
53.466,00:54
61.826,01:04
50.326,00:46
34.189,00:31
36.773,00:32
50.374,00:51
37.501,00:34
49.203,00:45
53.127,00:54
32.391,00:26
48.447,00:44
38.932,00:36
46.852,00:43
48.319,00:46
68.554,01:14
48.7,00:47
3.922,00:05
54.988,00:57
38.067,00:37
47.85,00:43
38.636,00:38
38.506,00:36
31.63,00:27
41.153,00:36
34.367,00:31
50.447,00:50
51.381,00:51
48.157,00:45
39.424,00:36
38.121,00:34
53.876,00:58
47.856,00:44
37.898,00:33
31.497,00:27
52.097,00:49
31.622,00:28
47.85,00:43
48.513,00:45
53.461,00:54
53.32,00:48
49.239,00:46
50.204,00:49
49.397,00:48
36.779,00:34
53.069,00:54
47.121,00:46
49.191,00:45
33.061,00:30
45.779,00:39
48.447,00:47
34.189,00:31
46.02,00:42
